Utterance,Type,ID,NJ,WE,RA,AL,RF,SA,Non-Judgmental Language,Warmth and Encouragement,Respect for Autonomy,Active Listening,Reflecting Feelings,Situational Appropriateness
"What if it's kind of like this? Vulnerability comes from a root word that means 'woundable', that you can be hurt. When people get close to you, they can hurt you. Yes? Inside when you were betrayed, why did that hurt so much? Isn't it because you really wanted something? What did you have?",T,-i4IwA5MZ1c_10,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0
Love.,P,-i4IwA5MZ1c_11,,,,,,,,,,,,
"Love. Is that important to you? Even as you say that, part of you is going to want to say, 'but I'm not going to be so vulnerable again.' So maybe the other side is something that you really want but you're afraid to want. If you throw away the hurt, you have to throw away both sides. Is it worth it? Do you really want your life to be throwing away both sides?",T,-i4IwA5MZ1c_12,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0
Not both.,P,-i4IwA5MZ1c_13,,,,,,,,,,,,
"Can you see that as you detune this, it isn't just that you're more protected from hurt? What's happening on the other side?",T,-i4IwA5MZ1c_14,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0
"I just don't want to go there again, which means I can't really experience love.",P,-i4IwA5MZ1c_15,,,,,,,,,,,,
"Yeah. And that hurts too, in a different way.",T,-i4IwA5MZ1c_16,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0
Yeah.,P,-i4IwA5MZ1c_17,,,,,,,,,,,,
"When you encounter barriers to committed action, often the barriers are ones of pain. People are reluctant to move forward because of this sense of pain. Avoidance is one of the barriers. What we just did there was pointing out that pain can be a guide. If you didn't care, things would not hurt. So as you avoid your hurt, you also avoid what it is you really care about. We were looping up from the barrier and having it be part of a pattern of committed action.",T,-i4IwA5MZ1c_18,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0
And so I have a sense that you're holding your boyfriend at bay a little bit. You take one step forward and then one or two steps back. Am I wrong in that?,T,-i4IwA5MZ1c_19,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0
"No. Whenever I start to feel closer to him, I get that reminder that if it gets any better it can only get worse. And I get nervous about being vulnerable.",P,-i4IwA5MZ1c_20,,,,,,,,,,,,
So there's sort of a pull to defend yourself or something.,T,-i4IwA5MZ1c_21,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0
"Yeah, it's scary.",P,-i4IwA5MZ1c_22,,,,,,,,,,,,
"And what do you think it's going to take to move you forward? If you always do what you've always done, you'll always get what you've always got. As you back up and back up, what's it going to take to move you forward?",T,-i4IwA5MZ1c_23,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0
Trust.,P,-i4IwA5MZ1c_24,,,,,,,,,,,,
But you've been waiting for that a long time.,T,-i4IwA5MZ1c_25,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0
Yeah. I don't know.,P,-i4IwA5MZ1c_26,,,,,,,,,,,,
"Okay, so behaviorally, what are you not doing with your boyfriend that you ought to be doing?",T,-i4IwA5MZ1c_27,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0
I just feel like even when we're at home watching a movie that I'm not really there. I can't be present fully.,P,-i4IwA5MZ1c_28,,,,,,,,,,,,
"And because you're not present, what would I see from the outside if I were there watching?",T,-i4IwA5MZ1c_29,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0
"Maybe I'll have an impulse to sit closer and then all of a sudden I'll think, 'Oh, this feels nice.' Uh-oh, if this feels nice, then...",P,-i4IwA5MZ1c_30,,,,,,,,,,,,
"Well, maybe we should target that, sitting closer to him. If we don't move forward, we're moving backwards. Do you value being close to him?",T,-i4IwA5MZ1c_31,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0
"Yeah, of course I value that. I just feel like I'm watching from the outside all the time.",P,-i4IwA5MZ1c_32,,,,,,,,,,,,
"Well, maybe we should set a goal in here of you sitting closer to him. Let's just do it.",T,-i4IwA5MZ1c_33,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0
"Okay, but I'm still going to be uncomfortable.",P,-i4IwA5MZ1c_34,,,,,,,,,,,,
"Well, that's part of the cost, I guess.",T,-i4IwA5MZ1c_35,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0
"There are some things in here that could be helpful, but there's a crude quality to what's going on here. There's a missed opportunity. The barriers coming up must be brought into the work, not simply dismissed as if these other problems will somehow resolve themselves. Although it has some superficial connection with an ACT model, it's not a very sophisticated implementation of it.",T,-i4IwA5MZ1c_36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Hi Jasmine, how you doing today?",T,z9fF9F5w1cI_1,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0
"Hi, I'm okay.",P,z9fF9F5w1cI_2,,,,,,,,,,,,
You're okay? Yeah. What's been going on?,T,z9fF9F5w1cI_3,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0
I just been dealing with so much anger that I'm having difficulty controlling it in my everyday life.,P,z9fF9F5w1cI_4,,,,,,,,,,,,
"A lot of anger, huh? Yeah. Can you give me some examples?",T,z9fF9F5w1cI_5,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0
"Like for instance, um, I go to the dry cleaners to pick up my fiance's uniforms and the lady had them like all bagged together... I began to yell, causing a big commotion because I was so frustrated and angry... she actually was about to call the police to escort me out and I don't think I'm even allowed to go back to the dry cleaners anymore.",P,z9fF9F5w1cI_6,,,,,,,,,,,,
"Hmm, so quite a bit of anger.",T,z9fF9F5w1cI_7,1.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,2.0
"Yeah. Um, my neighbor's dog was barking late at night... I get into a huge fight with my neighbors and an argument... I feel bad now that it's over with, now that I thought about it, and I just don't know why I was so upset that the dog was barking.",P,z9fF9F5w1cI_8,,,,,,,,,,,,
"All right, so from your perspective, it doesn't seem to make sense why you got so angry.",T,z9fF9F5w1cI_9,1.0,0.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,2.0
"No, I just it's been going on for some time now and I just get little things just I just explode. So I don't know why.",P,z9fF9F5w1cI_10,,,,,,,,,,,,
Did anything change around the time that the anger started?,T,z9fF9F5w1cI_11,1.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,2.0
"Nothing that I can really think of. Just when I'm overwhelmed and I have so much to do, I kind of just break down and just become extremely upset with everything around me.",P,z9fF9F5w1cI_12,,,,,,,,,,,,
"All right, so you're getting upset, you have some anger. Any other time that you're feeling angry?",T,z9fF9F5w1cI_13,1.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,2.0
"When I go to the, um, I go work out at the kickboxing class... I'm like the, I go all out... I'm punching the bags extremely hard. I actually had hurt my wrist last week... it's just relief kind of getting all the anger I have out.",P,z9fF9F5w1cI_14,,,,,,,,,,,,
"All right, so that experience for you, you feel like you're releasing more energy than maybe the other people in the kickboxing class.",T,z9fF9F5w1cI_15,1.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,2.0
"Yeah, way more. Way more. I'm like loud, I'm sweating bullets, I'm just going all out like extreme anger.",P,z9fF9F5w1cI_16,,,,,,,,,,,,
"All right, so the in recent memory, your anger has increased, but it's still not really clear what's going on that's causing the anger.",T,z9fF9F5w1cI_17,1.0,0.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,2.0
"Not really. I just feel like frustrated. I just have too much going on at the moment, so it's just kind of like I just feel overwhelmed, I guess, and I take it out.",P,z9fF9F5w1cI_18,,,,,,,,,,,,
"You feel busy, like in your daily life? Like a lot of responsibilities?",T,z9fF9F5w1cI_19,1.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,2.0
"Yes, a whole lot.",P,z9fF9F5w1cI_20,,,,,,,,,,,,
"Yeah, what kind of things are you doing?",T,z9fF9F5w1cI_21,1.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,2.0
"Mainly take care of home is my main. I don't work or anything. So I kind of just take care of home and you know, with the kids and everything, it's just a lot.",P,z9fF9F5w1cI_22,,,,,,,,,,,,
So you have a lot of responsibilities in the home? Yes. All of the responsibilities. All of them? It feels like all of them.,T,z9fF9F5w1cI_23,1.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,2.0
"I'm cooking, I'm cleaning, now I have to iron all of my husband's uniforms and get everything ready for him... helping the kids with their homework... it's constant cater and cater and cater and it feels like I just really don't get a break or any other help. It's just me doing everything.",P,z9fF9F5w1cI_24,,,,,,,,,,,,
You're doing everything? Yeah. And has it always been this way?,T,z9fF9F5w1cI_25,1.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,2.0
"Not always, but it seems it's been like this for some time.",P,z9fF9F5w1cI_26,,,,,,,,,,,,
"All right. Well, you're really just doing everything in the home. All right, I want to ask you or mention a few words, right? Tell me the first thing that comes to mind... try not to invest a lot of thought into the response, but more just what occurs to you. So the first word is home.",T,z9fF9F5w1cI_27,1.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,2.0
"Structure, responsibility, repetition.",P,z9fF9F5w1cI_28,,,,,,,,,,,,
All right. I'm going to give you another word: relationship.,T,z9fF9F5w1cI_29,1.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,2.0
"Conflict, power struggle, disagreements.",P,z9fF9F5w1cI_30,,,,,,,,,,,,
All right. Let me offer you another word: work.,T,z9fF9F5w1cI_31,1.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,2.0
"Independence, freedom, able to express creativity.",P,z9fF9F5w1cI_32,,,,,,,,,,,,
Good. All right. And how about another word here: power.,T,z9fF9F5w1cI_33,1.0,0.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,2.0
"A constant struggle, extremely controlling.",P,z9fF9F5w1cI_34,,,,,,,,,,,,
So do you see any themes in the words that you provided back?,T,z9fF9F5w1cI_35,1.0,0.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,2.0
It just seems like everything is like really controlled and structured.,P,z9fF9F5w1cI_36,,,,,,,,,,,,
Controlled and structured. And what's the source of that control and structure? Or is there a source of it?,T,z9fF9F5w1cI_37,1.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,2.0
"A lot of it may come from my fiance, now that I'm thinking about it.",P,z9fF9F5w1cI_38,,,,,,,,,,,,
Tell me what you're thinking.,T,z9fF9F5w1cI_39,1.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,2.0
"Because I feel that he doesn't give me the freedom or the ability to do a lot of the things that I would like to do, like work. And I think he should help more with the kids around the house... I feel that I don't have any help. It's like I'm single and I'm doing everything on my own, so that's probably where the bulk of my frustrations come from.",P,z9fF9F5w1cI_40,,,,,,,,,,,,
"All right. So as you're telling me this and you're explaining kind of that relationship with your fiance, what are you feeling?",T,z9fF9F5w1cI_41,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0
I'm feeling angry and disappointed. Like I don't really know if I want to further anything because will it be like this forever? So I'm kind of just like angry and frustrated.,P,z9fF9F5w1cI_42,,,,,,,,,,,,
"Is this similar to the anger that you've been experiencing recently, like at the dry cleaner and other places?",T,z9fF9F5w1cI_43,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0
"It's far worse than that, but I think that's why I'm always so upset and angry.",P,z9fF9F5w1cI_44,,,,,,,,,,,,
So you're thinking now that maybe that relationship or some part of that relationship is what's really causing the anger.,T,z9fF9F5w1cI_45,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0
"Yeah, because I feel alone at the same time, completely like I'm not in a fair relationship. It's like I'm in a controlling one, and I don't have freedom to do anything, I don't have help, and it's weighing a lot of stress on me.",P,z9fF9F5w1cI_46,,,,,,,,,,,,
"All right. So as you talk about this, do you feel like this is new information that you're kind of realizing something that you didn't realize before?",T,z9fF9F5w1cI_47,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0
"Yeah, because honestly, I kind of I never really focused on that aspect of it. I kind of just thought that's the way it should go and I just thought I was angry because I just had bad days... I try so hard to make everything in my family right. So I kind of really don't pay attention, I kind of ignore it, but now that I'm thinking and pointing out different things, it's all stemming to how I really feel.",P,z9fF9F5w1cI_48,,,,,,,,,,,,
So you feel this is kind of a big moment in terms of awareness?,T,z9fF9F5w1cI_49,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0
"Definitely, because I don't think I would have, like I said, I think I'm kind of I try to hide it and really don't focus much on it because I want things to be perfect, so I think I kind of ignore it.",P,z9fF9F5w1cI_50,,,,,,,,,,,,
"Okay. So maybe through this session, you've developed more insight about what's contributing to the anger.",T,z9fF9F5w1cI_51,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0
"Yeah, definitely. Because I would just go off for no reason at all and just later just think about like why did I even do that? But this source of anger, this relationship, I definitely can see the reasons why I'm angry in my relationship.",P,z9fF9F5w1cI_52,,,,,,,,,,,,
"All right, Jasmine. Well, I feel like we've made some progress here. And I'd like you to, between now and the next session, if you're comfortable with it, kind of reflect on what themes have maybe come to the surface, what information's maybe been revealed to you a little bit, and we can pick up there and explore this further with the anger issue. Does that sound like a good plan?",T,z9fF9F5w1cI_53,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
"Yeah, definitely. Definitely that's a good plan.",P,z9fF9F5w1cI_54,,,,,,,,,,,,
"All right. Well, I appreciate you coming in today and I'll see you in a week.",T,z9fF9F5w1cI_55,2.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0
Okay. Thank you.,P,z9fF9F5w1cI_56,,,,,,,,,,,,
"Hi Gina, I haven't seen you in a few weeks. I know it was hard for you to come today and this has kind of been a hard process. So, I'm really glad that you came today. I just want to check in and see how things are going.",T,9i_qh-BAWTw_1,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0
"Been in a couple of fights with my mom, cut a few times, but not as much as before.",P,9i_qh-BAWTw_2,,,,,,,,,,,,
"So you've cut a couple times since we've met, but not as much as before. You did have a few fights with your mom. So Gina, tell me about where you're at in terms of your feelings about cutting and what your thoughts are about changing that behavior.",T,9i_qh-BAWTw_3,1.0,1.0,0.0,2.0,1.0,2.0,1.0,1.0,0.0,2.0,1.0,2.0
"I know it's bad, but sometimes I just want to do it because I know it'll help me feel better right away. I don't know that having a bath will make me feel better right away necessarily.",P,9i_qh-BAWTw_4,,,,,,,,,,,,
"You have mixed feelings about it. It sounds to me like there's some good things about it and you know it's helpful, it makes you feel better right away. And you're not entirely sure that having a bath and the mini-vacation idea is going to work as quickly or work as well. And so there's sort of two sides of it for you. Wondering if the mini-vacation and having a bath will be as helpful for you. What are some of the drawbacks to having a bath and doing the mini-vacation do you think?",T,9i_qh-BAWTw_5,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0
I guess there's nothing bad about it really. I'm just used to having that immediate release when I cut.,P,9i_qh-BAWTw_6,,,,,,,,,,,,
"So it's maybe not as immediate for you, you have to draw the bath and it might take a bit more time. And it's different. What are some of the good positive parts about choosing to do have a bath and self-soothe in that way do you think?",T,9i_qh-BAWTw_7,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0
"It's relaxing. I get to be clean and smell good. I can listen to my music. It's sort of like a treat for me. So, and I don't wake up the next day with scars.",P,9i_qh-BAWTw_8,,,,,,,,,,,,
"That's maybe a big one for you, right? That you're waking up, you don't have any scars, you got to listen to your music, you're smelling good, you're feeling good maybe. So you listed lots of positives, but you know there's still these two parts of yourself. Remember in some of the other sessions we've had, we talked about what you Gina as a person, what you value and what's important to you. Do you remember what those things were you'd identified?",T,9i_qh-BAWTw_9,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0
"One was independence and two was privacy. Yeah, those were the main things.",P,9i_qh-BAWTw_10,,,,,,,,,,,,
"So independence and privacy were important to you in terms of what you value in your life. So when you think about independence and you think about privacy, where do you see cutting impacting that? Like how does that fit with those two things? How does cutting fit with independence, why don't we start there?",T,9i_qh-BAWTw_11,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0
I decide to cut myself and it's my own decision.,P,9i_qh-BAWTw_12,,,,,,,,,,,,
So there's independence in terms of those choices. Okay. Any consequences of cutting on your independence do you think?,T,9i_qh-BAWTw_13,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0
