Utterance,Type,Non-Judgmental Language,Warmth and Encouragement,Respect for Autonomy,Active Listening,Reflecting Feelings,Situational Appropriateness,ID,Comments,TS,Sub topic,Dialogue_Act,Emotion,Valence,Arousal,Dominance,Trust,SE
"So yeah, I mean, I, at the time I was spending a lot of money, a lot of my parents savings, I got a credit card, which I didn't tell them about. And so in this sort of role as the man as the man about town I was spent a lot on Yeah, I'll hold drugs close invested in this technology and I was",P,,,,,,,158_30,,,,,,,,,,
so it sounds like it began with kind of the exam pressure and putting more pressure on yourself to stay up using kind of stimulants keep yourself awake. And then you started to feel like you were more and more the man you were you were kind of popular you were successful. How did you respond to and cope with those symptoms? What did you do once those are kind of begun?,T,0.0,0.0,2.0,-1.0,2.0,2.0,158_31,,,,,,,,,,
"Well, having not had to deal with my illness throughout University and for it not being a part of that world, I I didn't confront those symptoms in a in a way that's gonna have long term stability. And as well, it began with doing the work that I needed to do. That's just, that's just what I needed to do in order to achieve my goals and to achieve what I want to. And then it just, I just let it take hold. And I it was all part of it wasn't it wasn't Yeah, it wasn't the illness It was me it was just I was in, I was the master of this whole situation and I was everything that was happening was down to my own doing.",P,,,,,,,158_32,,,,,,,,,,
"So it sounds is on the one hand, you didn't confront it, you kind of just let it roll. And on the other hand, you said that you kind of took it as evidence that you were very energetic, you were powerful. This was all kind of explained about who you were. And I guess how did that affect you looking at things in that way? ",T,2.0,1.0,0.0,-1.0,-2.0,-1.0,158_33,,,,,,,,,,
"It just it was my time. It all been leading to like, this was the moment where I would sort of like, become the person that I want it to be. all the hard work, all everything while the work that my parents had done for me and all the work that I had been doing. It was now crystallizing",P,,,,,,,158_34,,,,,,,,,,
"for you on the brink of something, yeah, mess from the sounds of it.  And, again, going back to that kind of beginnings Ah, where you started to stay up late and use stimulants. I mean, how much sleep were you getting at the beginning?",T,2.0,-1.0,0.0,-1.0,2.0,-1.0,158_35,,,,,,,,,,
"They saw it gradually diminished. I think it began at six, five. And was ended up about three and two.",P,,,,,,,158_36,,,,,,,,,,
and what kind of things did you notice? Did you notice any changes from having less and less sleep in your body maybe the way you were thinking.,T,1.0,1.0,0.0,0.0,-2.0,0.0,158_37,,,,,,,,,,
"Think the harder I was working, the faster my brain then will work and how much the harder I work, the more I would do. So it was it wasn't. It was just a Yeah, the momentum was building more than anything. My thoughts were firing and my goals was stronger in my Yeah, my determination was",P,,,,,,,158_38,,,,,,,,,,
and how did you feel in your body? Did you notice any changes physically?,T,2.0,-1.0,-1.0,0.0,1.0,2.0,158_39,,,,,,,,,,
"No, I couldn't recall the time maybe I was trying to get my way I was avoiding avoiding confronting any negative effects but nothing powerful comes on. ",P,,,,,,,158_40,,,,,,,,,,
Okay. I wants you to kind of things were a bit further along after your exams. He said you're going out a lot you convinced your friend to do this app. Was there anything else that you did that maybe you wouldn't normally do that you think might have been assigned to you that your meat was much higher than you'd like it to be?,T,1.0,1.0,0.0,-1.0,1.0,2.0,158_41,,,,,,,,,,
"There was I hide a lot of savings. That my my parents had built up for me, which I probabiliy don't really exist anymore either through the money invested, and through drugs, clothes. I had a girlfriend at the time but because it was because I was the main character, and in a sense, it always was only the only person that matters and so sort of those around me especially, still didn't really have as much importance. So on nights out, I wouldn't. She just wouldn't be in my mind and so that would be Other women. ",P,,,,,,,158_42,,,,,,,,,,
"Okay, ",T,0.0,0.0,-1.0,1.0,-1.0,2.0,158_43,,,,,,,,,,
so,P,,,,,,,158_44,,,,,,,,,,
how do you feel about that now looking back on it ?,T,1.0,-1.0,2.0,-1.0,1.0,0.0,158_45,,,,,,,,,,
"I think it's, it's those moments where it's not just me. It's those those closest to you and those around you that have to suffer the more than anyone else that brings a lot of the shame",P,,,,,,,158_46,,,,,,,,,,
Hi Chris,T,0.0,2.0,0.0,0.0,0.0,2.0,185_1,,,,,,,,,,
Hi,P,,,,,,,185_2,,,,,,,,,,
"Thanks for coming in today and filling out our survey. I wonder if it's okay, If I go over a couple of the things that that you answered in the survey? ",T,2.0,2.0,2.0,-2.0,-2.0,2.0,185_3,,,,,,,,,,
"Yeah, that's fine. ",P,,,,,,,185_4,,,,,,,,,,
Okay. One of the things that that I noticed is that you are not using any kind of birth control right now.,T,1.0,1.0,0.0,0.0,-2.0,-1.0,185_5,,,,,,,,,,
Yeah.,P,,,,,,,185_6,,,,,,,,,,
"And I just wondered if we could talk for a few minutes about some ideas, and I wondered what what your thoughts are about using condoms?",T,1.0,1.0,0.0,0.0,-2.0,-1.0,185_7,,,,,,,,,,
"Well, I've heard stuff about them that I don't really need them and they're not going to do much for me and just kind of absolutely go out and get them. So I don't really use them for that reason.",P,,,,,,,185_8,,,,,,,,,,
You've heard a lot of negative things about condom usage.,T,1.0,1.0,0.0,0.0,-2.0,-1.0,185_9,,,,,,,,,,
Yea yes,P,,,,,,,185_10,,,,,,,,,,
"Okay. Okay. So Chris, it's okay if I share with you some of the things that I've learned about condom usage and some of the things that my clients that are around your age have shared with me about condom usage. ",T,1.0,1.0,0.0,0.0,-2.0,-1.0,185_11,,,,,,,,,,
"Yeah, that's fine. ",P,,,,,,,185_12,,,,,,,,,,
"Okay. What some people don't realize and don't know about condoms is that may not only prevent help prevent teen pregnancy, but they can also prevent sexually transmitted infections like Flaminia along with HIV. They're really effective in preventing these things. And there's also a lot of easy ways to get condoms these days that some people don't know, the local health departments have condoms and many times they're free. And local pharmacies, drug stores have condoms. And there are a lot of clinics that have them as well either for a small fee or sometimes they're actually free. And there's some some ways to that people have found carrying them around pretty conveniently, you know, in their car or in their pockets because they're pretty small. What does it sound like? As I'm talking what what are what are some thoughts that are going, going through your mind?",T,1.0,1.0,0.0,0.0,-2.0,-1.0,185_13,,,,,,,,,,
"Definitely changing my mind about condoms a little bit, think there's no hurt and just carrying them with me. And if they do protect against all that stuff that you said, that sounds a lot better than what I have heard. I definitely want to avoid all those consequences. ",P,,,,,,,185_14,,,,,,,,,,
Okay. Yeah. You're not interested in becoming a father right now I'm guessing.,T,1.0,1.0,0.0,0.0,-2.0,-1.0,185_15,,,,,,,,,,
Yeah.,P,,,,,,,185_16,,,,,,,,,,
"Okay. Okay. Great. Well, can I ask you? So after this conversation today on a scale of zero to 10, with zero being that it's not at all important to you and 10 being that it's extremely important? Where do you think you fall with how important you know taking a chance on using condoms would be to you now?",T,1.0,1.0,0.0,0.0,-2.0,-1.0,185_17,,,,,,,,,,
"after everything that you've told me, sounds pretty important to me. I like an eight or nine.",P,,,,,,,185_18,,,,,,,,,,
"Okay. Okay, well, that's great. It sounds like you really have have, you know a plan in mind? What do you think you'll do next Like what do you think would be a next step with you as far as contraception or condoms?",T,2.0,-1.0,0.0,-1.0,-2.0,-1.0,185_19,,,,,,,,,,
I will go out and look for some condoms and have an open mind to them.,P,,,,,,,185_20,,,,,,,,,,
"Okay, well, we've got some here at the clinic. Would you like me to give you some on your way out?",T,-1.0,1.0,0.0,0.0,-2.0,-1.0,185_21,,,,,,,,,,
yeah,P,,,,,,,185_22,,,,,,,,,,
And you can just take them with you.,T,2.0,1.0,1.0,0.0,-2.0,-1.0,185_23,,,,,,,,,,
yeah sure,P,,,,,,,185_24,,,,,,,,,,
"Great. Well, thank you so much for talking with me today, Chris. It was nice to meet you.",T,2.0,2.0,0.0,-1.0,-2.0,2.0,185_25,,,,,,,,,,
"Sarah, how are you doing today?",T,2.0,2.0,2.0,-2.0,-2.0,2.0,35_1,,,,,,,,,,
"I'm doing okay. It could be a little better but could always be worse, but I'm going okay,",P,,,,,,,35_2,,,,,,,,,,
good. Okay. I understand you have some symptoms that have been bothering you.,T,2.0,2.0,2.0,-1.0,-2.0,-2.0,35_3,,,,,,,,,,
"They have been bothering me. Well, I just started back to school last year, I was staying at home while my husband was working with the kids are crawling now out of the house. So I said I was gonna go back to school. I have been in school in 20 years, and I thought I could handle it. But right now, I just find myself so anxious and just so worried all the time. And I just don't know what to do with it. It's been going on for around the past seven, eight months now.",P,,,,,,,35_4,,,,,,,,,,
About seven or eight months?,T,2.0,-1.0,2.0,-1.0,-2.0,-1.0,35_5,,,,,,,,,,
Yeah.,P,,,,,,,35_6,,,,,,,,,,
Would you say that this anxiety has been affecting you? more days? That doesn't?,T,1.0,1.0,0.0,-1.0,1.0,0.0,35_7,,,,,,,,,,
"Um, I would say it's been affecting me. Yes. For some time, though. Yes. More often than not, yes.",P,,,,,,,35_8,,,,,,,,,,
More often than not. Yeah. Do you find yourself struggling to control the anxiety?,T,1.0,1.0,0.0,-1.0,1.0,0.0,35_9,,,,,,,,,,
So control it. I'm just anxious all the time. Yes.,P,,,,,,,35_10,,,,,,,,,,
Sounds like you're struggling to get under control.,T,1.0,1.0,0.0,2.0,-2.0,0.0,35_11,,,,,,,,,,
Yes.,P,,,,,,,35_12,,,,,,,,,,
Tell me about how it's been affecting. You mentioned in school.,T,1.0,1.0,0.0,-2.0,-2.0,-1.0,35_13,,,,,,,,,,
"It's, I'm not doing too well at school right now. ",P,,,,,,,35_14,,,,,,,,,,
Not at all?,T,1.0,0.0,1.0,1.0,0.0,0.0,35_15,,,,,,,,,,
"I thought it would be a better student. I was always a steady student back. Back before when I was an undergrad. I was always a straight A student, but now I'm failing and I just can't, I can't concentrate school failing. I'm just so worried all the time about what how I'm going to do in this class, what assignments are due. If I'm getting the work done in time, it's controlling. It's taking over everything I do in school. So I'm so more I'm more worried about how I'm going to do, then having time to focus on my grades. Like it's just to that level.",P,,,,,,,35_16,,,,,,,,,,
"It's really distressing for you. Yes, that's about school. What about home?",T,2.0,1.0,0.0,2.0,1.0,-1.0,35_17,,,,,,,,,,
"and home. I'm so worried about school, that it's affecting my life at home. Like I'm okay, I have this assignment but then, oh my goodness, I'm so focused on this assignment. We'll have time to make dinner for the kids. Oh, my husband's been all over the house is such a mess all the time. And it's just causing so much conflict at home. My husband thinks I should be doing my house workout. I'm so consumed with school and then it's just such a big mess right now. So I'm constantly worried when I'm when I'm at school, I'm worried about home and when I'm home, I'm worried Got school.",P,,,,,,,35_18,,,,,,,,,,
So good deal with deal worrying,T,0.0,-1.0,2.0,-1.0,1.0,-1.0,35_19,,,,,,,,,,
"all the time, all the time.",P,,,,,,,35_20,,,,,,,,,,
"Okay, so I'll ask you a few questions about this. And some that might be related to drink or use any drugs?",T,-1.0,1.0,-1.0,-2.0,-1.0,0.0,35_21,,,,,,,,,,
"No, not at all. Not at all.",P,,,,,,,35_22,,,,,,,,,,
Do you have any medical conditions?,T,1.0,1.0,0.0,-1.0,-2.0,-1.0,35_23,,,,,,,,,,
"No, not at all. ",P,,,,,,,35_24,,,,,,,,,,
Nothing. Have you ever been diagnosed with any other mental health disorders?,T,1.0,1.0,0.0,-1.0,-2.0,-1.0,35_25,,,,,,,,,,
No.,P,,,,,,,35_26,,,,,,,,,,
"Not ever have panic attacks , have you ever had one in the past?",T,1.0,1.0,0.0,-1.0,-2.0,0.0,35_27,,,,,,,,,,
"No, no.",P,,,,,,,35_28,,,,,,,,,,
So a lot of anxiety but no panic just just,T,1.0,1.0,0.0,-1.0,1.0,0.0,35_29,,,,,,,,,,
anxiety like overwhelming anxiety.,P,,,,,,,35_30,,,,,,,,,,
Intense anxiety?,T,1.0,1.0,0.0,2.0,1.0,0.0,35_31,,,,,,,,,,
"Yes,",P,,,,,,,35_32,,,,,,,,,,
but but never situation where you felt you had to flee from a room or anything like that. Any past trauma,T,1.0,1.0,0.0,-2.0,-2.0,-1.0,35_33,,,,,,,,,,
No,P,,,,,,,35_34,,,,,,,,,,
"Okay, Do you sometimes feel keyed up on edge or restless?",T,1.0,1.0,0.0,-2.0,-2.0,0.0,35_35,,,,,,,,,,
restless?,P,,,,,,,35_36,,,,,,,,,,
"restless, ",T,1.0,0.0,0.0,0.0,0.0,1.0,35_37,,,,,,,,,,
"yes, restless.",P,,,,,,,35_38,,,,,,,,,,
Do you find yourself easily fatigued? I'm,T,1.0,1.0,0.0,-2.0,-2.0,0.0,35_39,,,,,,,,,,
tired all the time.,P,,,,,,,35_40,,,,,,,,,,
tired all the time.,T,1.0,-1.0,-1.0,0.0,-2.0,-1.0,35_41,,,,,,,,,,
Yes.,P,,,,,,,35_42,,,,,,,,,,
Do you have any trouble concentrating or finding your mind go blank?,T,1.0,1.0,-1.0,-2.0,-2.0,0.0,35_43,,,,,,,,,,
"No, not really notice. ",P,,,,,,,35_44,,,,,,,,,,
"How about irritability find yourself. irritable.,",T,1.0,1.0,0.0,-2.0,-2.0,-1.0,35_45,,,,,,,,,,
"no, not really irritable.",P,,,,,,,35_46,,,,,,,,,,
Any muscle tension?,T,1.0,1.0,0.0,-2.0,-2.0,-1.0,35_47,,,,,,,,,,
Not really. No. Okay.,P,,,,,,,35_48,,,,,,,,,,
"Hello. trouble sleeping. So to be falling asleep, staying asleep having unsatisfying sleep, anything like that?",T,1.0,1.0,1.0,-2.0,-2.0,-1.0,35_49,,,,,,,,,,
"Well, I have unsatisfied sleep. But we just moved and we live next to a factory. There's trucks in and out all the time who can sit with that? There's crackling noise",P,,,,,,,35_50,,,,,,,,,,
so you think that might be causing Your sleep disturbance.,T,1.0,1.0,2.0,-1.0,1.0,0.0,35_51,,,,,,,,,,
"It's entirely possible. It's like who can sleep? Well, we got trucks in and out all hours of the night overnight, and in the wee hours of the morning, so it's pretty much impossible to fall asleep when you have just this noise",P,,,,,,,35_52,,,,,,,,,,
How about before you moved there.,T,1.0,1.0,0.0,-1.0,-2.0,0.0,35_53,,,,,,,,,,
I don't remember.,P,,,,,,,35_54,,,,,,,,,,
How long ago was it that you moved to the florida?,T,1.0,1.0,0.0,-1.0,-2.0,-1.0,35_55,,,,,,,,,,
"Um, a couple years",P,,,,,,,35_56,,,,,,,,,,
couple years?,T,0.0,0.0,0.0,1.0,0.0,1.0,35_57,,,,,,,,,,
Yes.,P,,,,,,,35_58,,,,,,,,,,
So you've had the stories that by for a couple years?,T,2.0,-1.0,2.0,2.0,-2.0,2.0,35_59,,,,,,,,,,
Yes.,P,,,,,,,35_60,,,,,,,,,,
So symptoms started eight months ago.,T,1.0,1.0,1.0,-1.0,1.0,-1.0,35_61,,,,,,,,,,
"Yes. So I don't know if they've made it. I don't know if it made it if made it worse, or just the noises just been. So I don't know if it's the noise or why but I can't sleep.",P,,,,,,,35_62,,,,,,,,,,
"Okay, how about any vacations or anything? ",T,1.0,1.0,0.0,-1.0,-2.0,0.0,35_63,,,,,,,,,,
I'm sorry.,P,,,,,,,35_64,,,,,,,,,,
No vacation. So you've pretty much been sleeping. Your home every night for as long as the symptoms have been around.,T,1.0,1.0,-2.0,0.0,-2.0,-1.0,35_65,,,,,,,,,,
"Oh, yes, yeah. ",P,,,,,,,35_66,,,,,,,,,,
"All right. All right, sir. I appreciate you answering these questions. For me. This has been helpful. I'm gonna get your schedule with a counselor. And they should be. I'll see you in a couple of days.",T,2.0,2.0,-2.0,-2.0,-2.0,2.0,35_67,,,,,,,,,,
"Oh, thank you. Thank you. I would I would so appreciate it just to get this under control. ",P,,,,,,,35_68,,,,,,,,,,
"Absolutely. Take care, sir. ",T,0.0,2.0,0.0,-1.0,1.0,2.0,35_69,,,,,,,,,,
